,Unnamed: 0,Unnamed: 0.1,Bp_district,NAME,ZIP,geometry,x,y,INCOME,distance_from_Danube,square_meter_price,population,DISTANCE_FROM_REALESTATE_POINTS,cafe_name,cafe_with_wifi,DISTANCE_FROM_NEAREST_CAFE,DISTANCE_FROM_NEAREST_GYM,elevation,DISTANCE_FROM_FROM_ELEVATION,AVG_ELEVATION
0,0,0,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644900.588707 236301.615673),644900.588707,236301.615673,320000.0,5503.59424194,600.0,3,1.71958575674,Eletizek,no,1507.60733277,4165.64915242,174.080184937,0.000412804769759,40.7115281782
1,1,1,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644900.588707 236001.615673),644900.588707,236001.615673,255000.0,5654.66558484,570.0,23,1.71958575674,Tuzolto szertar kavezo,no,1421.60935776,4389.63031946,174.080184937,300.000133031,40.7115281782
2,2,2,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644900.588707 235901.615673),644900.588707,235901.615673,136666.666667,5700.57430956,620.0,6,1.71958575674,Tuzolto szertar kavezo,no,1375.74659605,4466.27303633,174.080184937,400.000133031,40.7115281782
3,3,3,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645200.588707 235801.615673),645200.588707,235801.615673,0.0,5384.40985442,590.0,35,1.71958575674,Eletizek,no,1366.55315759,4362.32932838,148.189376831,412.31033527,14.8207200727
4,4,4,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645000.588707 235701.615673),645000.588707,235701.615673,0.0,5539.8083692,590.0,275,199.417838157,Tuzolto szertar kavezo,no,1398.03859422,4561.38901749,148.189376831,316.227760004,14.8207200727
5,5,5,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645100.588707 235701.615673),645100.588707,235701.615673,398333.333333,5445.45172998,590.0,275,99.4244214224,Tuzolto szertar kavezo,no,1494.3005268,4501.93999469,148.189376831,299.999863406,14.8207200727
6,6,6,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645200.588707 235701.615673),645200.588707,235701.615673,453333.333333,5351.13761105,590.0,275,1.71958575674,Eletizek,no,1417.16150487,4443.94618135,148.189376831,316.22751286,14.8207200727
7,7,7,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645000.588707 235601.615673),645000.588707,235601.615673,248000.0,5507.74870036,590.0,275,222.360831927,Tuzolto szertar kavezo,no,1373.39631621,4641.66029158,148.189376831,223.606850334,14.8207200727
8,8,8,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645200.588707 235601.615673),645200.588707,235601.615673,0.0,5318.12912369,590.0,275,98.3860883213,Eletizek,no,1472.82922609,4526.30071429,148.189376831,223.606500819,14.8207200727
9,9,9,Budapest 11. kerulet,XI. district,1121.0,MULTIPOINT (644800.588707 237401.615673),644800.588707,237401.615673,404000.0,5145.13815132,500.0,26,1.71958575674,Auguszt Pavilon,no,1519.47750446,3527.788753,257.114959717,100.000390433,123.746302958
10,10,10,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644900.588707 237401.615673),644900.588707,237401.615673,236000.0,5051.36312492,530.0,24,99.4244214224,Auguszt Pavilon,no,1419.70555717,3444.77683351,257.114959717,0.000414464146877,123.746302958
11,11,11,Budapest 11. kerulet,XI. district,1121.0,MULTIPOINT (644800.588707 237301.615673),644800.588707,237301.615673,4090000.0,5179.86918103,500.0,17,1.71958575674,Auguszt Pavilon,no,1529.26094016,3583.85741615,257.114959717,141.421730658,123.746302958
12,12,12,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645000.588707 237301.615673),645000.588707,237301.615673,11012500.0,4992.31912824,530.0,24,98.3860883213,Auguszt Pavilon,no,1331.21861018,3421.46487241,257.114959717,141.421178503,123.746302958
13,13,13,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 237201.615673),644800.588707,237201.615673,10000.0,5214.60021073,480.0,1,1.71958575674,Auguszt Pavilon,no,1545.46632433,3641.8092307,257.114959717,223.607096752,123.746302958
14,14,14,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645000.588707 237201.615673),645000.588707,237201.615673,0.0,5027.49557174,510.0,28,1.71958575674,Auguszt Pavilon,no,1349.8037356,3482.1203837,240.6640625,199.999867867,107.295405742
15,15,15,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645100.588707 237201.615673),645100.588707,237201.615673,0.0,4934.322312,500.0,33,1.71958575674,Auguszt Pavilon,no,1252.48637004,3403.87372173,240.6640625,223.606507348,107.295405742
16,16,16,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644600.588707 237101.615673),644600.588707,237101.615673,190000.0,5436.92488609,520.0,2,99.4244214224,Auguszt Pavilon,no,1762.04123992,3862.52858532,240.6640625,412.31090411,107.295405742
17,17,17,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645100.588707 237101.615673),645100.588707,237101.615673,330000.0,4971.84844812,490.0,11,1.71958575674,Auguszt Pavilon,no,1280.05829699,3467.72213521,240.6640625,141.420990503,107.295405742
18,18,18,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644600.588707 237001.615673),644600.588707,237001.615673,0.0,5472.83222192,520.0,37,1.71958575674,Auguszt Pavilon,no,1787.34900558,3921.46242694,240.6640625,400.000385093,107.295405742
